"Sample"	"distance"	"reg"	"count"	"norm"
"sup45_wt_37C"	1018	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1019	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1020	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1021	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1022	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1023	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1024	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1025	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1026	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1027	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1028	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1029	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1030	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1031	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1032	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1033	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1034	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1035	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1036	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1037	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1038	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1039	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1040	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1041	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1042	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1043	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1044	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1045	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1046	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1047	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1048	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1049	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1050	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1051	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1052	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1053	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1054	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1055	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1056	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1057	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1058	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1059	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1060	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1061	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1062	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1063	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1064	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1065	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1066	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1067	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1068	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1069	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1070	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1071	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1072	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1073	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1074	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1075	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1076	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1077	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1078	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1079	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1080	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1081	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1082	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1083	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1084	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1085	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1086	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1087	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1088	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1089	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1090	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1091	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1092	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1093	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1094	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1095	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1096	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1097	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1098	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1099	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1100	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1101	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1102	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1103	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1104	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1105	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1106	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1107	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1108	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1109	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1110	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1111	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1112	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1113	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1114	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1115	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1116	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1117	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1118	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1119	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1120	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1121	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1122	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1123	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1124	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1125	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1126	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1127	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1128	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1129	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1130	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1131	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1132	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1133	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1134	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1135	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1136	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1137	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1138	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1139	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1140	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1141	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1142	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1143	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1144	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1145	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1146	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1147	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1148	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1149	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1150	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1151	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1152	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1153	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1154	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1155	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1156	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1157	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1158	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1159	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1160	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1161	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1162	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1163	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1164	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1165	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1166	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1167	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1168	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1169	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1170	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1171	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1172	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1173	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1174	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1175	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1176	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1177	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1178	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1179	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1180	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1181	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1182	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1183	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1184	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1185	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1186	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1187	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1188	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1189	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1190	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1191	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1192	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1193	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1194	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1195	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1196	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1197	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1198	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1199	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1200	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1201	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1202	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1203	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1204	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1205	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1206	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1207	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1208	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1209	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1210	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1211	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1212	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1213	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1214	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1215	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1216	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1217	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1218	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1219	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1220	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1221	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1222	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1223	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1224	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1225	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1226	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1227	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1228	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1229	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1230	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1231	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1232	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1233	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1234	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1235	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1236	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1237	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1238	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1239	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1240	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1241	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1242	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1243	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1244	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1245	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1246	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1247	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1248	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1249	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1250	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1251	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1252	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1253	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1254	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1255	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1256	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1257	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1258	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1259	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1260	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1261	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1262	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1263	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1264	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1265	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1266	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1267	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1268	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1269	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1270	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1271	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1272	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1273	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1274	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1275	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1276	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1277	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1278	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1279	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1280	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1281	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1282	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1283	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1284	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1285	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1286	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1287	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1288	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1289	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1290	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1291	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1292	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1293	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1294	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1295	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1296	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1297	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1298	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1299	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1300	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1301	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1302	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1303	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1304	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1305	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1306	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1307	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1308	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1309	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1310	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1311	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1312	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1313	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1314	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1315	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1316	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1317	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1318	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1319	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1320	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1321	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1322	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1323	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1324	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1325	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1326	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1327	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1328	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1329	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1330	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1331	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1332	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1333	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1334	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1335	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1336	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1337	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1338	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1339	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1340	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1341	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1342	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1343	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1344	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1345	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1346	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1347	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1348	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1349	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1350	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1351	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1352	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1353	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1354	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1355	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1356	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1357	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1358	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1359	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1360	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1361	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1362	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1363	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1364	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1365	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1366	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1367	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1368	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1369	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1370	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1371	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1372	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1373	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1374	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1375	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1376	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1377	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1378	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1379	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1380	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1381	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1382	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1383	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1384	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1385	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1386	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1387	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1388	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1389	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1390	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1391	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1392	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1393	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1394	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1395	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1396	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1397	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1398	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1399	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1400	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1401	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1402	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1403	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1404	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1405	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1406	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1407	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1408	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1409	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1410	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1411	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1412	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1413	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1414	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1415	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1416	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1417	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1418	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1419	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1420	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1421	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1422	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1423	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1424	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1425	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1426	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1427	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1428	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1429	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1430	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1431	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1432	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1433	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1434	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1435	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1436	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1437	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1438	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1439	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1440	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1441	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1442	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1443	"Distance from start (nt)"	0	0
"sup45_wt_37C"	1444	"Distance from start (nt)"	0	0
