"Sample"	"log_rte"	"value"	"feature"
"sup45_wt"	-7.83765899500982	112	"l_utr3"
"sup45_wt"	-6.0560294454038	125	"l_utr3"
"sup45_wt"	-4.76548979629082	74	"l_utr3"
"sup45_wt"	-8.44452604524003	299	"l_utr3"
"sup45_wt"	-4.79948280816447	320	"l_utr3"
"sup45_wt"	-5.2789044424271	68	"l_utr3"
"sup45_wt"	-4.13223936027638	118	"l_utr3"
"sup45_wt"	-5.79498174814532	223	"l_utr3"
"sup45_wt"	-7.89440137466252	101	"l_utr3"
"sup45_wt"	-5.72078358108404	69	"l_utr3"
"sup45_wt"	-6.98944180830142	119	"l_utr3"
"sup45_wt"	-3.87943537080949	70	"l_utr3"
"sup45_wt"	-4.65841848397762	68	"l_utr3"
"sup45_wt"	-5.68043080467388	75	"l_utr3"
"sup45_wt"	-9.14254723885925	95	"l_utr3"
"sup45_wt"	-6.65611960944055	114	"l_utr3"
"sup45_wt"	-7.6309567256543	150	"l_utr3"
"sup45_wt"	-3.23774038566988	152	"l_utr3"
"sup45_wt"	-0.783173283896591	229	"l_utr3"
"sup45_wt"	-5.33985000288462	383	"l_utr3"
"sup45_wt"	-5.66523062634869	229	"l_utr3"
"sup45_wt"	-6.28142216263442	104	"l_utr3"
"sup45_wt"	-7.57356112580923	123	"l_utr3"
"sup45_wt"	-7.21220772765097	128	"l_utr3"
"sup45_wt"	-9.65167174114717	73	"l_utr3"
"sup45_wt"	-5.74653238022206	169	"l_utr3"
"sup45_wt"	-5.94155013696049	109	"l_utr3"
"sup45_wt"	-4.47350680384902	105	"l_utr3"
"sup45_wt"	-6.3386879447945	73	"l_utr3"
"sup45_wt"	-6.60626788184875	127	"l_utr3"
"sup45_wt"	-6.45875772448372	134	"l_utr3"
"sup45_wt"	-4.77996378207478	203	"l_utr3"
"sup45_wt"	-6.19949114726756	172	"l_utr3"
"sup45_wt"	-1.98428763557922	65	"l_utr3"
"sup45_wt"	-4.65878933675124	181	"l_utr3"
"sup45_wt"	-6.26900543189979	58	"l_utr3"
"sup45_wt"	-8.08518392121505	107	"l_utr3"
"sup45_wt"	-5.75902105185911	79	"l_utr3"
"sup45_wt"	-6.69801745271502	113	"l_utr3"
"sup45_wt"	-4.12490176727643	89	"l_utr3"
"sup45_wt"	-1.64732838168153	332	"l_utr3"
"sup45_wt"	-9.07158333143808	142	"l_utr3"
"sup45_wt"	-7.47069584443805	125	"l_utr3"
"sup45_wt"	-7.42992519434565	219	"l_utr3"
"sup45_wt"	-9.92586346740839	123	"l_utr3"
"sup45_wt"	-8.17935928244697	180	"l_utr3"
"sup45_wt"	-7.19164997884528	155	"l_utr3"
"sup45_wt"	-7.77273312955791	143	"l_utr3"
"sup45_wt"	-5.74052599601608	66	"l_utr3"
"sup45_wt"	-7.31330383194632	205	"l_utr3"
"sup45_wt"	-2.14848783078002	264	"l_utr3"
"sup45_wt"	-5.15237996694144	75	"l_utr3"
"sup45_wt"	-4.99186745972296	102	"l_utr3"
"sup45_wt"	-6.93627990140149	105	"l_utr3"
"sup45_wt"	-8.96740046580848	161	"l_utr3"
"sup45_wt"	-5.98212932316131	81	"l_utr3"
"sup45_wt"	-6.93906060126943	196	"l_utr3"
"sup45_wt"	-5.05844277639452	120	"l_utr3"
"sup45_wt"	-7.76651626452596	396	"l_utr3"
"sup45_wt"	-2.21408778991902	56	"l_utr3"
"sup45_wt"	-6.18235364587949	181	"l_utr3"
"sup45_wt"	-8.08939028982145	229	"l_utr3"
"sup45_wt"	-7.67123262870603	127	"l_utr3"
"sup45_wt"	-5.02012603397493	110	"l_utr3"
"sup45_wt"	-6.89922521700171	166	"l_utr3"
"sup45_wt"	-6.7616075734142	255	"l_utr3"
"sup45_wt"	-7.23035155168534	121	"l_utr3"
"sup45_wt"	-6.0267514272613	134	"l_utr3"
"sup45_wt"	-4.16692578939568	115	"l_utr3"
"sup45_wt"	-5.92377960931366	179	"l_utr3"
"sup45_wt"	-5.90067806799705	139	"l_utr3"
"sup45_wt"	-6.6802897475385	162	"l_utr3"
"sup45_wt"	-6.91458445448802	194	"l_utr3"
"sup45_wt"	-6.40411494821705	182	"l_utr3"
"sup45_wt"	-4.89538273048972	56	"l_utr3"
"sup45_wt"	-6.18594688323487	282	"l_utr3"
"sup45_wt"	-4.20469041960299	39	"l_utr3"
"sup45_wt"	-8.59899053338118	142	"l_utr3"
"sup45_wt"	-7.3796965321437	177	"l_utr3"
"sup45_wt"	-8.60515266044424	306	"l_utr3"
"sup45_wt"	-8.92805970648256	179	"l_utr3"
"sup45_wt"	-8.20199490242017	108	"l_utr3"
"sup45_wt"	-5.54051554732493	116	"l_utr3"
"sup45_wt"	-6.55754563751967	121	"l_utr3"
"sup45_wt"	-6.77960589736746	191	"l_utr3"
"sup45_wt"	-9.63105923558379	105	"l_utr3"
"sup45_wt"	-6.14813099422407	134	"l_utr3"
"sup45_wt"	-4.60858610524706	158	"l_utr3"
"sup45_wt"	-6.76527226781166	100	"l_utr3"
"sup45_wt"	-6.70241764806612	61	"l_utr3"
"sup45_wt"	-5.48820001316554	220	"l_utr3"
"sup45_wt"	-5.23102401093117	204	"l_utr3"
"sup45_wt"	-2.65476667547499	231	"l_utr3"
"sup45_wt"	-4.65203651400582	110	"l_utr3"
"sup45_wt"	-7.80296214069749	200	"l_utr3"
"sup45_wt"	-4.33940091493053	178	"l_utr3"
"sup45_wt"	-3.03016197051025	98	"l_utr3"
"sup45_wt"	-7.81647723678444	150	"l_utr3"
"sup45_wt"	-7.03486417372986	398	"l_utr3"
"sup45_wt"	-5.51068653084241	287	"l_utr3"
"sup45_wt"	-7.52989529500669	172	"l_utr3"
"sup45_wt"	-6.2259188771924	221	"l_utr3"
"sup45_wt"	-3.76584219336273	91	"l_utr3"
"sup45_wt"	-5.70253834468555	93	"l_utr3"
"sup45_wt"	-5.85046943337436	234	"l_utr3"
"sup45_wt"	-6.33987530244956	174	"l_utr3"
"sup45_d"	-3.22300183300325	216	"l_utr3"
"sup45_d"	-0.74120201672091	143	"l_utr3"
"sup45_d"	-3.50414706487289	133	"l_utr3"
"sup45_d"	-4.15865129861613	135	"l_utr3"
"sup45_d"	1.34325660432787	104	"l_utr3"
"sup45_d"	-4.64224720953115	107	"l_utr3"
"sup45_d"	-3.76065949611292	82	"l_utr3"
"sup45_d"	-5.46117006211451	238	"l_utr3"
"sup45_d"	-3.13397512397725	112	"l_utr3"
"sup45_d"	-2.53642453361354	170	"l_utr3"
"sup45_d"	-2.9730446702433	145	"l_utr3"
"sup45_d"	-2.89616418901546	91	"l_utr3"
"sup45_d"	-2.34921198514231	105	"l_utr3"
"sup45_d"	-4.2161397950828	172	"l_utr3"
"sup45_d"	-3.61598939634178	72	"l_utr3"
"sup45_d"	-1.83489241365435	86	"l_utr3"
"sup45_d"	-3.43508657356115	89	"l_utr3"
"sup45_d"	-1.46142346631099	157	"l_utr3"
"sup45_d"	-6.76010521143449	122	"l_utr3"
"sup45_d"	-4.45051230094878	84	"l_utr3"
"sup45_d"	-1.26401951685936	120	"l_utr3"
"sup45_d"	-2.6485188771665	69	"l_utr3"
"sup45_d"	-1.72171351030595	116	"l_utr3"
"sup45_d"	-1.35772364164653	498	"l_utr3"
"sup45_d"	-2.87508901241936	103	"l_utr3"
"sup45_d"	-2.44145547169042	181	"l_utr3"
"sup45_d"	-4.79691775358339	201	"l_utr3"
"sup45_d"	-2.34738648665471	251	"l_utr3"
"sup45_d"	-2.50338319254522	266	"l_utr3"
"sup45_d"	-0.865582553200854	182	"l_utr3"
"sup45_d"	-2.46103017286277	159	"l_utr3"
"sup45_d"	-4.82894791182988	162	"l_utr3"
"sup45_d"	-4.77757911612267	211	"l_utr3"
"sup45_d"	-4.21892089783433	208	"l_utr3"
"sup45_d"	-4.31451062332488	97	"l_utr3"
"sup45_d"	-2.02329232125675	159	"l_utr3"
"sup45_d"	-3.1702976464246	155	"l_utr3"
"sup45_d"	-5.0932919660527	151	"l_utr3"
"sup45_d"	-1.91044841502171	195	"l_utr3"
"sup45_d"	-1.02445304372454	126	"l_utr3"
"sup45_d"	-1.72031854775911	277	"l_utr3"
"sup45_d"	-1.76568474194868	192	"l_utr3"
"sup45_d"	-1.23722521948419	65	"l_utr3"
"sup45_d"	-1.03897816809694	124	"l_utr3"
"sup45_d"	-1.99372467457351	69	"l_utr3"
"sup45_d"	-1.27417496343899	180	"l_utr3"
"sup45_d"	-4.55926876435332	80	"l_utr3"
"sup45_d"	-6.41168987204806	144	"l_utr3"
"sup45_d"	-4.43523045745526	187	"l_utr3"
"sup45_d"	-4.83962747024144	70	"l_utr3"
"sup45_d"	-2.66490301720208	196	"l_utr3"
"sup45_d"	-3.96825126423676	97	"l_utr3"
"sup45_d"	-3.84287410273736	70	"l_utr3"
"sup45_d"	0.11796333735429	120	"l_utr3"
"sup45_d"	-4.26543320865435	221	"l_utr3"
"sup45_d"	-2.37533737545859	55	"l_utr3"
"sup45_d"	-2.33466976377894	86	"l_utr3"
"sup45_d"	-0.644105985471114	254	"l_utr3"
"sup45_d"	-3.69650656973922	104	"l_utr3"
"sup45_d"	-2.13750352374994	475	"l_utr3"
"sup45_d"	-4.92624614530142	119	"l_utr3"
"sup45_d"	-5.98649573565025	126	"l_utr3"
"sup45_d"	-5.3612836320672	156	"l_utr3"
"sup45_d"	-3.64407435022288	269	"l_utr3"
"sup45_d"	-1.63145350039946	178	"l_utr3"
"sup45_d"	-3.04342228029113	146	"l_utr3"
"sup45_d"	-4.23256000172121	130	"l_utr3"
"sup45_d"	-1.85004564397692	96	"l_utr3"
"sup45_d"	-2.41821847037097	151	"l_utr3"
"sup45_d"	-2.59642551821969	207	"l_utr3"
"sup45_d"	-3.77064543663193	92	"l_utr3"
"sup45_d"	-2.72759245750804	127	"l_utr3"
"sup45_d"	-5.46717555267558	242	"l_utr3"
"sup45_d"	-3.41982785799403	80	"l_utr3"
"sup45_d"	-1.9579491960512	121	"l_utr3"
"sup45_d"	-2.38575254699749	299	"l_utr3"
"sup45_d"	-3.32394538028836	80	"l_utr3"
"sup45_d"	-4.16455006606227	139	"l_utr3"
"sup45_d"	-5.06906956480019	186	"l_utr3"
"sup45_d"	-4.4197747210348	133	"l_utr3"
"sup45_d"	-5.62539640818715	189	"l_utr3"
"sup45_d"	-4.4381574995198	181	"l_utr3"
"sup45_d"	-6.59207560400015	233	"l_utr3"
"sup45_d"	-2.26636172578015	248	"l_utr3"
"sup45_d"	-3.87060078193211	52	"l_utr3"
"sup45_d"	-3.95192434922302	364	"l_utr3"
"sup45_d"	-3.4966540825935	498	"l_utr3"
"sup45_d"	-6.06320046626868	47	"l_utr3"
"sup45_d"	-2.72731010405836	141	"l_utr3"
"sup45_d"	-3.13885355550931	187	"l_utr3"
"sup45_d"	-1.95882259332509	181	"l_utr3"
"sup45_d"	-3.08985459452838	148	"l_utr3"
"sup45_d"	-2.0797428883549	205	"l_utr3"
"sup45_d"	-2.84840281691524	112	"l_utr3"
"sup45_d"	-3.90405900482536	39	"l_utr3"
"sup45_d"	-3.39846964976036	268	"l_utr3"
"sup45_d"	-2.76163740009566	164	"l_utr3"
"sup45_d"	-2.7723667798454	68	"l_utr3"
"sup45_d"	-5.43823802877426	176	"l_utr3"
"sup45_d"	-2.92122985694846	148	"l_utr3"
"sup45_d"	-4.12663090877472	102	"l_utr3"
"sup45_d"	-4.90525634957573	164	"l_utr3"
"sup45_d"	-3.77689460852753	374	"l_utr3"
"sup45_d"	-2.72801399332168	169	"l_utr3"
"sup45_d"	-3.49529628421915	121	"l_utr3"
"sup45_d"	-3.78956258250064	58	"l_utr3"
"sup45_d"	-1.31475643948511	96	"l_utr3"
"sup45_d"	-3.20590429854788	141	"l_utr3"
"sup45_d"	-3.46841859560687	86	"l_utr3"
"sup45_d"	-4.24400714407224	91	"l_utr3"
"sup45_d"	-4.83134600613831	71	"l_utr3"
"sup45_d"	-1.05354264680588	78	"l_utr3"
"sup45_d"	-4.92278911633493	122	"l_utr3"
"sup45_d"	-4.46110673643465	111	"l_utr3"
"sup45_d"	-3.09936264828573	143	"l_utr3"
"sup45_d"	-2.47159455399067	201	"l_utr3"
"sup45_d"	-3.12581780329875	60	"l_utr3"
"sup45_d"	-2.85762560775273	161	"l_utr3"
"sup45_d"	-1.63049017493118	93	"l_utr3"
"sup45_d"	-3.9622055129019	123	"l_utr3"
"sup45_d"	-3.28159663754484	76	"l_utr3"
"sup45_d"	-4.43750377970254	211	"l_utr3"
"sup45_d"	-2.27184590339837	120	"l_utr3"
"sup45_d"	-3.1091503277007	147	"l_utr3"
"sup45_d"	-3.74560968857546	75	"l_utr3"
"sup45_d"	-3.19344402683635	106	"l_utr3"
"sup45_d"	-1.2178223093762	143	"l_utr3"
"sup45_d"	-0.755756072352792	173	"l_utr3"
"sup45_d"	0.1250303807637	205	"l_utr3"
"sup45_d"	-5.10886663051447	105	"l_utr3"
"sup45_d"	-3.15704371014558	138	"l_utr3"
"sup45_d"	-3.39339676502824	86	"l_utr3"
"sup45_d"	-2.08059296166127	81	"l_utr3"
"sup45_d"	-3.75392478282782	153	"l_utr3"
"sup45_d"	-3.42426991011816	90	"l_utr3"
"sup45_d"	-3.58538876606357	97	"l_utr3"
"sup45_d"	-1.81405654991822	113	"l_utr3"
"sup45_d"	-1.33054122519207	111	"l_utr3"
"sup45_d"	-1.22939156200616	163	"l_utr3"
"sup45_d"	-3.8932384950173	145	"l_utr3"
"sup45_d"	-4.5610188894803	141	"l_utr3"
"sup45_d"	-3.92828316810848	112	"l_utr3"
"sup45_d"	-5.0882624910863	194	"l_utr3"
"sup45_d"	-5.47304085428333	73	"l_utr3"
"sup45_d"	-4.24153747060315	78	"l_utr3"
"sup45_d"	-2.64819326209247	145	"l_utr3"
"sup45_d"	-5.13653236356965	109	"l_utr3"
"sup45_d"	-3.27672167087618	429	"l_utr3"
"sup45_d"	0.228145948566746	435	"l_utr3"
"sup45_d"	-2.17795337519825	136	"l_utr3"
"sup45_d"	-1.71044504078612	168	"l_utr3"
"sup45_d"	-2.15421165910493	217	"l_utr3"
"sup45_d"	-3.8592625933649	97	"l_utr3"
"sup45_d"	-3.94922363836894	236	"l_utr3"
"sup45_d"	-4.20879233696177	170	"l_utr3"
"sup45_d"	-4.66945202565741	163	"l_utr3"
"sup45_d"	-1.17730453180791	260	"l_utr3"
"sup45_d"	-3.33998458892333	134	"l_utr3"
"sup45_d"	-5.95764884357853	51	"l_utr3"
"sup45_d"	-3.16796348510903	100	"l_utr3"
"sup45_d"	-2.49032562658308	154	"l_utr3"
"sup45_d"	-3.78913706411638	72	"l_utr3"
"sup45_d"	-4.3738484009475	151	"l_utr3"
"sup45_d"	-4.17445465992283	99	"l_utr3"
"sup45_d"	-6.06179983461963	241	"l_utr3"
"sup45_d"	-5.12830003626794	51	"l_utr3"
"sup45_d"	-3.95492648574277	107	"l_utr3"
"sup45_d"	-4.93838388640891	84	"l_utr3"
"sup45_d"	-2.41993842606497	76	"l_utr3"
"sup45_d"	-2.95140926238716	102	"l_utr3"
"sup45_d"	-6.31802364043145	81	"l_utr3"
"sup45_d"	-0.790985849650593	107	"l_utr3"
"sup45_d"	-4.23079633993632	131	"l_utr3"
"sup45_d"	-2.77620475604421	141	"l_utr3"
"sup45_d"	-3.65164176997157	123	"l_utr3"
"sup45_d"	-4.60108216608443	192	"l_utr3"
"sup45_d"	-2.56211728261186	159	"l_utr3"
"sup45_d"	-3.68075432616596	108	"l_utr3"
"sup45_d"	-2.51515604067456	174	"l_utr3"
"sup45_d"	-2.12694183089157	218	"l_utr3"
"sup45_d"	-3.22934171742168	150	"l_utr3"
"sup45_d"	-2.46638437927906	150	"l_utr3"
"sup45_d"	-5.89649542424614	110	"l_utr3"
"sup45_d"	-4.87985463329612	155	"l_utr3"
"sup45_d"	-6.68863991226274	69	"l_utr3"
"sup45_d"	-5.92918280219931	166	"l_utr3"
"sup45_d"	-1.9926442331521	82	"l_utr3"
"sup45_d"	-3.13284883056787	55	"l_utr3"
"sup45_d"	-4.69752591752245	106	"l_utr3"
"sup45_d"	-3.4485789146581	251	"l_utr3"
"sup45_d"	-3.22651841808822	84	"l_utr3"
"sup45_d"	-2.24018040544957	134	"l_utr3"
"sup45_d"	-4.93096749670522	63	"l_utr3"
"sup45_d"	-4.08406740877456	344	"l_utr3"
"sup45_d"	-5.98289095802799	91	"l_utr3"
"sup45_d"	-2.9790871926578	105	"l_utr3"
"sup45_d"	-3.3129324661158	96	"l_utr3"
"sup45_d"	-4.65758563510118	129	"l_utr3"
"sup45_d"	-4.60372807706942	172	"l_utr3"
"sup45_d"	-4.52852762950717	42	"l_utr3"
"sup45_d"	-0.125936989064975	147	"l_utr3"
"sup45_d"	-2.86833100950512	89	"l_utr3"
"sup45_d"	-1.65826342403246	121	"l_utr3"
"sup45_d"	-3.74007150503403	182	"l_utr3"
"sup45_d"	-4.79792235376067	132	"l_utr3"
"sup45_d"	-1.27262624863061	68	"l_utr3"
"sup45_d"	-5.78809799620893	122	"l_utr3"
"sup45_d"	-2.40698873166114	166	"l_utr3"
"sup45_d"	-3.88569244785758	128	"l_utr3"
"sup45_d"	-2.70197874570702	60	"l_utr3"
"sup45_d"	-4.44487555859269	171	"l_utr3"
"sup45_d"	-1.21182317962626	172	"l_utr3"
"sup45_d"	-2.55379148385524	188	"l_utr3"
"sup45_d"	-2.3703771610879	477	"l_utr3"
"sup45_d"	-2.01117086600618	237	"l_utr3"
"sup45_d"	-3.08983803941754	208	"l_utr3"
"sup45_d"	-2.82483901125033	733	"l_utr3"
"sup45_d"	-2.70335056883677	139	"l_utr3"
"sup45_d"	-2.68865705401721	243	"l_utr3"
"sup45_d"	-1.57602937595115	156	"l_utr3"
"sup45_d"	-3.55752443054303	107	"l_utr3"
"sup45_d"	-5.85580247137953	149	"l_utr3"
"sup45_d"	-2.68191103578532	154	"l_utr3"
"sup45_d"	-2.28341590583181	361	"l_utr3"
"sup45_d"	-2.14970397735546	168	"l_utr3"
"sup45_d"	-2.63272409897177	63	"l_utr3"
"sup45_d"	-5.13197859582625	117	"l_utr3"
"sup45_d"	-3.61461003471042	99	"l_utr3"
"sup45_d"	-4.36899513069406	76	"l_utr3"
"sup45_d"	-5.91909250943096	141	"l_utr3"
"sup45_d"	-3.1006623390052	156	"l_utr3"
"sup45_d"	-1.8153253230564	117	"l_utr3"
"sup45_d"	-1.02743718270685	271	"l_utr3"
"sup45_d"	-3.15527822547791	20	"l_utr3"
"sup45_d"	-1.60055935577217	105	"l_utr3"
"sup45_d"	-2.07468126489064	110	"l_utr3"
"sup45_d"	-2.50457433743105	278	"l_utr3"
"sup45_d"	-5.15077764338147	119	"l_utr3"
"sup45_d"	-2.73902602775696	87	"l_utr3"
"sup45_d"	-5.16210403524963	124	"l_utr3"
"sup45_d"	-3.27653128962886	261	"l_utr3"
"sup45_d"	-4.74205952980855	174	"l_utr3"
"sup45_d"	-3.3582872511413	245	"l_utr3"
"sup45_d"	-4.78449396424879	189	"l_utr3"
"sup45_d"	-3.78140168222449	117	"l_utr3"
"sup45_d"	-1.40616172273709	158	"l_utr3"
"sup45_d"	-2.47365048105633	94	"l_utr3"
"sup45_d"	-0.75016132887107	89	"l_utr3"
"sup45_d"	-2.79701297783614	96	"l_utr3"
"sup45_d"	-2.72689289394933	79	"l_utr3"
"sup45_d"	-3.70156309374069	135	"l_utr3"
"sup45_d"	-4.0771558954463	273	"l_utr3"
"sup45_d"	-6.24236083756904	73	"l_utr3"
"sup45_d"	-2.79668832022926	187	"l_utr3"
"sup45_d"	-5.83821405610946	223	"l_utr3"
"sup45_d"	-3.06845516076849	230	"l_utr3"
"sup45_d"	-4.97175990294425	164	"l_utr3"
"sup45_d"	-4.10989816433458	110	"l_utr3"
"sup45_d"	-4.82930125033711	149	"l_utr3"
"sup45_d"	-3.74731869706342	260	"l_utr3"
"sup45_d"	-2.28908483820035	176	"l_utr3"
"sup45_d"	-3.79970791541135	78	"l_utr3"
"sup45_d"	-0.195384439830435	88	"l_utr3"
"sup45_d"	-5.0858678791068	85	"l_utr3"
"sup45_d"	-2.02571717010837	230	"l_utr3"
"sup45_d"	-6.03390564901833	157	"l_utr3"
"sup45_d"	-1.75197363631077	111	"l_utr3"
"sup45_d"	-2.55794991767303	145	"l_utr3"
"sup45_d"	-7.81112813246694	133	"l_utr3"
"sup45_d"	-4.22723719686476	112	"l_utr3"
"sup45_d"	-3.5980525001616	168	"l_utr3"
"sup45_d"	-2.92511278836901	75	"l_utr3"
"sup45_d"	-1.45914333907976	149	"l_utr3"
"sup45_d"	-1.265677915581	271	"l_utr3"
"sup45_d"	-4.5421991807471	98	"l_utr3"
"sup45_d"	-3.52577367278366	78	"l_utr3"
"sup45_d"	-3.06615544358818	91	"l_utr3"
"sup45_d"	-4.42623166650465	59	"l_utr3"
"sup45_d"	-0.753704392137065	131	"l_utr3"
"sup45_d"	-4.50491236631927	126	"l_utr3"
"sup45_d"	-2.28868845027156	179	"l_utr3"
"sup45_d"	-4.21969831216718	192	"l_utr3"
"sup45_d"	-4.01380579952503	99	"l_utr3"
"sup45_d"	-3.6243810247889	61	"l_utr3"
"sup45_d"	-5.19007470106372	170	"l_utr3"
"sup45_d"	-3.58708344309333	84	"l_utr3"
"sup45_d"	0.818059622400846	401	"l_utr3"
"sup45_d"	-5.20781900172497	75	"l_utr3"
"sup45_d"	-3.5434061511559	143	"l_utr3"
"sup45_d"	-7.35991846450105	61	"l_utr3"
"sup45_d"	-3.57004782670987	176	"l_utr3"
"sup45_d"	-2.27918182841039	189	"l_utr3"
"sup45_d"	-5.3082900928744	145	"l_utr3"
"sup45_d"	-4.17381930985416	115	"l_utr3"
"sup45_d"	-3.39555943547091	239	"l_utr3"
"sup45_d"	-2.19670870908905	110	"l_utr3"
"sup45_d"	-5.12971111059264	91	"l_utr3"
"sup45_d"	-2.46412484021563	71	"l_utr3"
"sup45_d"	-4.45692065658086	139	"l_utr3"
"sup45_d"	-1.31115719843104	155	"l_utr3"
"sup45_d"	-1.80490656331829	266	"l_utr3"
"sup45_d"	-3.29576269675076	120	"l_utr3"
"sup45_d"	-4.17057312566754	102	"l_utr3"
"sup45_d"	-1.43071571313664	149	"l_utr3"
"sup45_d"	-5.51880215285828	86	"l_utr3"
"sup45_d"	-2.73984481544579	111	"l_utr3"
"sup45_d"	-5.06465295834225	53	"l_utr3"
"sup45_d"	-4.904357328863	192	"l_utr3"
"sup45_d"	-2.20680641886677	55	"l_utr3"
"sup45_d"	-2.30208468327445	95	"l_utr3"
"sup45_d"	-0.467724825436783	228	"l_utr3"
"sup45_d"	-4.41080937597361	141	"l_utr3"
"sup45_d"	-3.38392088668809	97	"l_utr3"
"sup45_d"	-4.54113926897913	237	"l_utr3"
"sup45_d"	-4.42384122962123	169	"l_utr3"
"sup45_d"	-5.51851421534797	42	"l_utr3"
"sup45_d"	-2.38654195209425	176	"l_utr3"
"sup45_d"	-4.72698864819631	190	"l_utr3"
"sup45_d"	-3.81931035857129	178	"l_utr3"
"sup45_d"	-2.43815622933918	203	"l_utr3"
"sup45_d"	-2.71087432591533	139	"l_utr3"
"sup45_d"	-6.11455854272683	91	"l_utr3"
"sup45_d"	-1.78599116225631	236	"l_utr3"
"sup45_d"	-2.27023767516867	141	"l_utr3"
"sup45_d"	-4.09093171917278	148	"l_utr3"
"sup45_d"	-2.94568495693009	76	"l_utr3"
"sup45_d"	-2.9487443414778	411	"l_utr3"
"sup45_d"	-1.04988337290382	64	"l_utr3"
"sup45_d"	-1.54177866620237	139	"l_utr3"
"sup45_d"	-1.79387937205694	194	"l_utr3"
"sup45_d"	-4.64140812014095	111	"l_utr3"
"sup45_d"	-3.12137923881339	64	"l_utr3"
"sup45_d"	-2.77595972578207	296	"l_utr3"
"sup45_d"	-5.62913141764655	114	"l_utr3"
"sup45_d"	-3.65642232027953	185	"l_utr3"
"sup45_d"	-3.86345682964137	252	"l_utr3"
"sup45_d"	-2.24637706188019	84	"l_utr3"
"sup45_d"	-3.35729748426387	190	"l_utr3"
"sup45_d"	-0.923793922268206	165	"l_utr3"
"sup45_d"	-3.42076999826819	119	"l_utr3"
"sup45_d"	-3.49885310054657	109	"l_utr3"
"sup45_d"	-4.81304300194044	162	"l_utr3"
"sup45_d"	-4.81713594285019	194	"l_utr3"
"sup45_d"	-3.14752561648575	156	"l_utr3"
"sup45_d"	-4.28310238763681	485	"l_utr3"
"sup45_d"	-2.02046410255972	239	"l_utr3"
"sup45_d"	-3.13008124369796	233	"l_utr3"
"sup45_d"	-1.93496611458251	123	"l_utr3"
"sup45_d"	-4.86744289515362	69	"l_utr3"
"sup45_d"	-2.98031594817867	164	"l_utr3"
"sup45_d"	-2.64385618977472	140	"l_utr3"
"sup45_d"	-1.540480429273	67	"l_utr3"
"sup45_d"	-2.5640807363321	105	"l_utr3"
"sup45_d"	-2.06328541645761	80	"l_utr3"
"sup45_d"	-3.44977591256262	45	"l_utr3"
"sup45_d"	-3.38126756585939	341	"l_utr3"
"sup45_d"	-2.07160158685085	162	"l_utr3"
"sup45_d"	-3.77983224377807	163	"l_utr3"
"sup45_d"	-2.23260261993867	152	"l_utr3"
"sup45_d"	-4.19238813309529	91	"l_utr3"
"sup45_d"	-2.27674715774506	118	"l_utr3"
"sup45_d"	-5.64078222687738	290	"l_utr3"
"sup45_d"	-5.51100949450668	122	"l_utr3"
"sup45_d"	-2.78047162790666	110	"l_utr3"
"sup45_d"	-1.57692518165574	107	"l_utr3"
"sup45_d"	-1.66672347254409	177	"l_utr3"
"sup45_d"	-3.60916583672019	78	"l_utr3"
"sup45_d"	-2.32817418151399	241	"l_utr3"
"sup45_d"	-1.70072322059338	333	"l_utr3"
"sup45_d"	-4.08822036032308	209	"l_utr3"
"sup45_d"	-5.39457551533693	293	"l_utr3"
"sup45_d"	-3.51000333305114	204	"l_utr3"
"sup45_d"	-1.23267454012774	74	"l_utr3"
"sup45_d"	-3.27085898931996	95	"l_utr3"
"sup45_d"	-4.539379460662	338	"l_utr3"
"sup45_d"	-3.85694711556419	221	"l_utr3"
"sup45_d"	-1.78944727931791	176	"l_utr3"
"sup45_d"	-1.69009148735172	189	"l_utr3"
"sup45_d"	-2.24376773015428	83	"l_utr3"
"sup45_d"	-2.91443552523379	213	"l_utr3"
"sup45_d"	-5.13188564042314	98	"l_utr3"
"sup45_d"	-3.12740475207754	53	"l_utr3"
"sup45_d"	-1.76553474636298	273	"l_utr3"
"sup45_d"	-3.45919905717296	58	"l_utr3"
"sup45_d"	-2.05724395183448	117	"l_utr3"
"sup45_d"	-3.1899251301621	147	"l_utr3"
"sup45_d"	-2.51438721953796	138	"l_utr3"
"sup45_d"	-5.60756392965829	153	"l_utr3"
"sup45_d"	-3.31522307100947	132	"l_utr3"
"sup45_d"	-3.29788096470559	177	"l_utr3"
"sup45_d"	-1.69555933184148	51	"l_utr3"
"sup45_d"	-3.20304645603312	187	"l_utr3"
"sup45_d"	-3.50876755114855	45	"l_utr3"
"sup45_d"	-3.93068411410379	113	"l_utr3"
"sup45_d"	-2.37611661122266	85	"l_utr3"
"sup45_d"	-3.93415931753425	91	"l_utr3"
"sup45_d"	-4.40763898595887	116	"l_utr3"
"sup45_d"	-1.68970596296546	109	"l_utr3"
"sup45_d"	-5.52713935646131	87	"l_utr3"
"sup45_d"	-3.96258913676567	179	"l_utr3"
"sup45_d"	-2.76242423166198	187	"l_utr3"
"sup45_d"	-4.25086904394755	180	"l_utr3"
"sup45_d"	-2.81275266494451	108	"l_utr3"
"sup45_d"	-3.37941755423539	114	"l_utr3"
"sup45_d"	-5.83850362062827	206	"l_utr3"
"sup45_d"	-1.63727714350961	166	"l_utr3"
"sup45_d"	-2.2849753228565	105	"l_utr3"
"sup45_d"	-0.630695747022204	133	"l_utr3"
